cycle,AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,ME,MI,MO,MS,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WY
-3,38.120542635658914,37.24250764525994,36.0030959752322,37.4812744550028,36.86738056013179,37.32009564403784,36.18981481481482,35.81720430107527,35.741813602015114,36.98748012718601,36.77450257921887,38.75515878823357,36.82206598161168,36.752941176470586,35.54022988505747,36.20610687022901,38.02812858783008,35.990547459629774,34.833333333333336,37.578333904696606,35.395973154362416,39.32793522267207,37.06428571428572,36.616214639836684,37.48561759729272,37.17081447963801,38.18288393903869,37.799019607843135,36.671195652173914,36.27580893682589,35.656012176560125,38.26286296484972,35.70654483637909,36.31003039513678,38.16002452483139,37.25584594222833,36.66608391608391,40.19402985074627
-2,37.82466281310212,36.50485112077618,37.57821229050279,37.73139745916515,37.376838235294116,37.94164925253175,35.80341042728342,36.7359413202934,36.21974148061105,36.9472083423854,37.705089820359284,38.593408309903154,36.429771908763506,37.616279069767444,38.74125874125874,37.94444444444444,37.81466512702079,35.80924596050269,38.75,37.58427815570673,36.63870967741936,37.780911062906725,36.52267818574514,36.87992777610593,36.104925053533194,36.55160142348755,37.940233236151606,37.50143678160919,35.99047619047619,36.986312399355874,34.60413354531001,38.255069370330844,35.82309974891577,36.71104150352389,37.53531468531469,37.474892395982785,37.172284644194754,34.714285714285715
-1,37.98721649484536,37.006497725795974,37.371517027863774,38.03532008830022,37.201762114537445,37.75168891085846,36.137022900763355,37.89523809523809,36.423391812865496,36.79696564033913,37.13515687851971,38.59676629103381,36.92016317016317,35.382716049382715,35.73837209302326,36.77205882352941,38.17408675799087,36.5549621717846,35.4,37.7633320358116,36.12056737588652,38.388888888888886,36.6703056768559,36.59615384615385,37.4560327198364,37.160919540229884,37.762829403606105,37.69180565627266,36.85885885885886,38.07597851112816,36.11298482293423,38.08890147225368,35.801524953789276,36.83701883701884,37.742805100182146,37.09324324324324,37.338235294117645,39.111111111111114
0,38.003518029903255,36.93910034602076,37.46380697050938,37.5512384652744,37.801659125188536,38.09792843691149,36.00753437558863,35.883720930232556,36.74578177727784,37.14895529094586,37.37343173431734,38.620839139185634,36.81978798586572,36.956989247311824,38.23076923076923,37.02173913043478,37.500299940012,36.501160092807424,36.73770491803279,37.820035149384886,36.43589743589744,37.26931106471816,37.130808950086056,36.609534619750285,37.236959761549926,36.74942791762014,37.44565217391305,37.88860575172916,36.741176470588236,37.33522727272727,34.6733746130031,38.133720930232556,36.13108049935428,36.63046875,37.870902331868876,37.246808510638296,37.60311284046693,40.529411764705884
1,37.942636289666396,37.22272047832586,37.47286821705426,37.46761856195818,37.50740452065472,37.903230479501666,36.24775707384403,36.524177949709866,35.73128205128205,37.160903457925244,36.929164007657945,38.6236484613252,36.42496285289747,36.77777777777778,36.9375,38.34387351778656,37.65210442194992,36.25771103896104,40.17857142857143,37.79477611940298,34.9741935483871,38.22129436325678,37.33113673805601,36.80892086330935,37.32793522267207,37.08220603537981,38.16346153846154,37.85925196850393,36.57738095238095,37.114583333333336,35.24208860759494,38.159684573681616,35.6507747318236,36.924050632911396,38.187437686939184,37.3937106918239,38.06998158379374,39.93846153846154
2,38.12144323848636,37.58169533169533,36.54676258992806,37.872708224201155,36.790627362055936,38.11603226262912,36.43996494303243,37.284584980237156,35.47459349593496,36.97769883560292,37.65022712524335,38.742931649739226,37.22103113833589,33.627906976744185,36.952095808383234,35.76079734219269,37.72259392691714,35.79755070799847,38.484848484848484,38.15241419429901,34.17283950617284,37.97137014314929,36.56234096692112,36.67486971627099,36.6257225433526,36.70021413276231,38.09796437659033,37.70903454384411,37.45013477088949,37.64369616288175,35.29365079365079,37.90107430617726,35.80304509076713,36.6219221604448,37.87280309800417,37.05049088359046,36.64685314685315,38.61224489795919
3,38.43900481540931,37.35918114143921,36.88918918918919,38.12240553485897,37.03814262023217,37.98891850189367,36.45233087977567,36.721739130434784,36.21796165489405,37.01985370950888,37.25501618122977,38.60466439135381,36.94404517453799,35.76190476190476,37.59887005649718,37.09561752988048,38.36844660194175,36.13330786860199,37.88732394366197,37.438510189739986,34.74015748031496,39.023529411764706,36.56708860759494,37.04066390041494,38.00711237553343,37.54734651404787,38.47826086956522,37.71334648257725,36.880434782608695,36.978781656399725,34.85201149425287,38.39429824561404,35.79851262538914,36.66178623718887,37.81773399014779,37.7179176755448,37.851851851851855,37.3859649122807
4,38.499142367066895,37.48216939078752,36.23952095808383,37.85682697622996,37.55725806451613,38.01113249037933,35.95337954939341,37.06483300589391,36.065493646138805,36.92469761997659,37.60956690368455,38.69204152249135,36.256701030927836,39.73913043478261,37.73142857142857,37.233333333333334,37.834535834535835,36.147448015122876,40.0,37.60151843817788,35.45454545454545,38.95161290322581,36.584501236603465,37.00527484730705,37.41490857946554,37.3768267223382,38.35510204081633,37.77068723702665,36.39193083573487,36.95461538461539,35.76767676767677,37.61688024745912,36.33874239350913,37.45085803432137,37.80598455598456,37.01847290640394,38.6,38.06153846153846
5,38.73024911032029,37.236377301766254,37.76111111111111,37.989384288747345,36.88698363211223,38.0250970604548,36.76004669001167,36.921108742004265,35.47652173913043,37.1351564036986,37.10014204545455,38.615986346181195,37.15890688259109,37.47260273972603,38.41975308641975,37.27358490566038,37.97211155378486,36.05417607223476,35.25352112676056,37.78321678321678,34.70857142857143,38.984313725490196,36.73887240356083,36.55928175336678,37.351540616246496,37.185106382978724,38.61363636363637,37.91114982578397,36.24383561643835,37.60014836795252,35.14772727272727,38.37318681318681,35.997852659398745,36.79396984924623,38.40572977158343,37.93398533007335,37.37847222222222,38.557377049180324
6,38.58910891089109,37.43703703703704,38.69604863221885,37.9440133037694,37.4913112164297,37.91479452054794,36.86798625879274,38.20260223048327,36.414725069897486,37.00300782033287,37.57796508127634,38.880091795754446,37.246588693957115,37.32592592592592,38.30769230769231,37.332179930795846,38.207042253521124,36.604111153406926,36.037974683544306,37.75607560756075,37.33548387096774,37.13678373382625,36.31218274111675,37.17766075388027,37.27058823529412,37.62185792349727,38.118367346938776,37.88558432470259,37.3021978021978,37.6284355179704,35.792665726375176,38.091882247992864,36.211621110538076,37.50939457202505,38.06494522691706,37.57953281423804,36.68336025848142,41.292307692307695
7,38.56039896564462,37.85001833516685,37.81844380403458,37.818828680897646,37.380703066566944,37.94370767494357,36.90468722774003,37.13414634146341,35.88898916967509,37.3078125,37.63171690694627,38.980122771119554,37.318385650224215,38.416666666666664,38.10958904109589,37.684444444444445,38.61873417721519,36.52155504234026,37.19277108433735,37.743601784456445,36.4331550802139,38.997933884297524,36.73606557377049,37.61517367458867,37.739251040221916,37.10010427528676,38.07496653279786,37.99082858950032,35.94276094276094,38.47536231884058,35.29172510518934,38.638345195729535,36.640402637972926,37.50379048931771,38.56636471051595,38.19721577726218,36.81646655231561,38.46551724137931
8,38.70111524163569,37.80699198834669,37.65738161559889,38.14902186421174,37.42993396918562,37.92372646733112,36.78302828618968,37.63919413919414,36.142716535433074,37.309328649492585,37.26992753623188,39.0451564828614,37.948071979434445,38.2,,36.79282868525896,38.14791288566243,35.97929996236357,39.02564102564103,38.08767500573789,36.95348837209303,38.890625,36.46567862714509,37.14836279339322,37.26979472140763,37.80355276907001,37.761408083441985,37.819870009285054,37.71153846153846,37.2068511198946,34.52077151335312,37.909590198563585,36.39129000329924,36.92291371994342,38.307598537180006,37.45984598459846,37.35164835164835,35.93181818181818
9,38.6256157635468,37.89115384615385,38.74260355029586,38.48405148293229,38.200695047784535,38.05800058292043,36.530888374577174,36.13865546218487,36.78240302743614,37.39670283806344,37.63986486486486,39.02333333333333,37.51163723916533,36.165217391304346,,38.008498583569406,37.99387868670006,35.83584521384929,35.5,38.138814344962185,35.852112676056336,39.235546038543895,36.36812749003984,37.23221560639298,37.37638888888889,37.99282786885246,37.71487039563438,37.53297442799462,36.87435897435898,37.32722513089005,35.374800637958536,38.48672566371681,36.59355559100335,36.90814196242171,38.6908945686901,38.10332950631458,38.534971644612476,39.888888888888886
10,38.47627118644068,36.960741067490076,38.28709677419355,38.40172413793103,37.26293103448276,38.12762883287847,36.38330308529945,36.270875763747455,37.45880149812734,37.27184260630421,37.54031702274293,38.89832649194822,36.96731301939058,37.22950819672131,,35.88345864661654,38.19235225955968,36.823382045929016,35.86363636363637,38.03725078698846,34.263565891472865,39.37083333333333,36.696728558797524,37.324849296718014,37.48575712143928,37.026047565118915,38.36749633967789,37.71496598639456,36.89504373177842,37.63330786860199,35.87901990811638,38.24311712552497,36.119487908961595,36.49925705794948,38.40692071835304,37.02581369248036,36.94639556377079,38.88461538461539
11,38.35509838998211,37.63827549947424,37.09705882352941,37.649588867805186,36.853610286844706,38.08346999016071,36.17228191586232,37.28341013824885,36.284140969163,36.921597633136095,37.5007204610951,39.1202023726448,36.72091503267974,39.81818181818182,,37.08032128514056,37.82628205128205,36.20193576770787,36.13846153846154,38.079360780065,36.53846153846154,38.4384236453202,36.22818181818182,36.95664434261544,37.95415959252971,37.306068601583114,37.82601880877743,37.98787446504993,38.03846153846154,37.675816023738875,34.178268251273344,38.70130497825036,36.057613967022306,37.05043227665706,38.12522522522522,37.862152357920195,38.52142857142857,38.131147540983605
12,38.665283540802214,37.338297872340426,38.62049861495845,37.471539456662356,36.56042031523643,38.151693915388506,36.609770808202654,38.01324503311258,36.13774403470716,37.3686293913904,37.312,38.74798639699302,37.14940098661029,40.03883495145631,,37.39506172839506,37.90885750962773,36.485786802030454,36.39622641509434,37.8980254260211,36.71304347826087,38.6044226044226,36.56885090218424,37.25369178341537,37.523381294964025,37.09388335704125,38.12171507607192,38.01242236024845,38.17977528089887,37.5277566539924,35.01145038167939,37.98045602605863,36.40376428411383,37.52337228714524,38.02168674698795,38.52202643171806,38.70426065162907,39.111111111111114
13,39.02947845804989,37.081066666666665,39.301886792452834,38.19021406727829,37.15915363385464,38.086596893990546,36.40775930324624,37.13777777777778,35.75228426395939,36.90853658536585,37.2425702811245,38.7123745819398,37.237841439040636,38.170212765957444,,37.5985401459854,38.577363034316676,36.16895874263261,37.521126760563384,37.86874663797741,35.923611111111114,38.28175519630485,36.27864344637947,37.13289280469897,37.48922056384743,37.01566579634465,38.16173570019724,37.91062176165803,37.18382352941177,37.67883211678832,34.95137763371151,38.02767962308598,35.843102295520396,37.23134890730972,38.44091796875,37.81229418221734,37.588100686498855,36.0625
14,38.808565153733525,36.86513486513486,38.22356495468278,38.69914738124239,37.716430358632195,38.280056800252446,36.738519045923816,37.23255813953488,36.26551373346897,37.08623548922056,36.176767676767675,38.85919589392643,37.271679805942995,37.375,,37.51394422310757,37.85463984425697,36.60796812749004,37.56363636363636,38.04091131798138,33.93103448275862,37.788187372708755,36.46466431095406,37.27605118829982,37.62846580406654,37.759433962264154,38.76056338028169,37.7678756476684,37.93910256410256,37.470842332613394,33.99815498154982,38.344339622641506,35.95952714886796,37.47602970965564,38.86077705827937,37.57971014492754,37.386416861826696,38.68333333333333
15,39.00963253656796,37.18232044198895,39.63608562691132,38.24135723431498,37.55545371219065,38.06679098152229,36.641900339346314,37.486666666666665,36.641764176417645,37.12344582593251,37.11576193590582,38.601700352903435,36.76175349428208,36.535353535353536,,37.20289855072464,38.2409402546523,36.9156050955414,35.953125,37.88280315713944,35.15492957746479,38.5703125,36.27879341864717,37.10808796123742,38.57715430861723,37.797687861271676,37.717791411042946,38.34315998675058,35.79478827361564,37.067941952506594,34.712041884816756,38.64915074309979,36.18463638136089,37.61580013504389,38.692071835304425,37.95820591233435,38.31372549019608,42.44444444444444
16,39.50784385260854,37.624197530864194,38.009009009009006,38.710201429499676,37.34737923946557,38.36077396657872,36.312597809076685,37.06479481641469,37.118561710398446,37.545570264765786,36.88924870466321,38.828644971502115,37.58526315789474,40.57692307692308,,37.264084507042256,37.66507747318236,36.398003992015965,39.984375,38.12020997375328,36.5,39.64255319148936,36.59392945036915,37.24647887323944,37.100278551532035,37.112454655380894,37.34455958549223,38.395020188425306,36.88475836431227,36.72645429362881,35.923217550274224,39.14058355437666,35.937950021177464,37.785714285714285,38.22516556291391,38.33637284701115,37.95283018867924,35.95454545454545
17,38.95520421607378,37.42100098135427,38.107142857142854,38.13781163434903,37.85774946921444,38.207531723291034,36.43451755307967,36.89587852494577,36.94767441860465,37.340064911648035,36.36626139817629,39.030912364945976,37.64296296296296,36.5,,36.83805668016194,38.48205546492659,36.083500334001336,41.10204081632653,38.24428772919605,35.906474820143885,39.70561797752809,35.845151953690305,37.056845476381106,37.80049875311721,36.91547464239272,38.88505747126437,37.87290969899666,36.60431654676259,37.33798677443057,36.27734375,38.02296072507553,36.26557073396619,37.95,38.35285505124451,38.56516443361754,37.59403669724771,38.775510204081634
