cycle,AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,VA,WA,WI,WV
-5,35.0,37.0,36.0,44.0,36.0,35.0,32.0,33.0,31.5,34.0,37.0,36.0,41.0,,27.0,37.0,33.0,46.5,33.0,,37.0,40.0,33.0,36.0,33.5,45.5,38.0,48.0,34.5,36.0,36.0,35.0,32.0,36.0,29.5,40.0
-4,38.0,33.5,31.0,38.0,30.0,36.0,31.0,35.0,34.0,37.0,35.0,35.0,35.0,,35.5,36.0,35.0,,33.0,23.0,38.0,40.5,32.0,36.0,34.0,44.0,36.0,39.5,34.0,37.0,38.0,34.0,31.0,34.5,31.5,40.0
-3,35.0,37.0,30.0,37.0,33.5,36.0,31.0,37.0,33.0,39.0,35.5,36.0,38.0,42.0,34.0,34.5,31.0,25.5,35.0,39.0,38.0,38.0,33.0,38.0,35.0,37.0,35.0,29.0,34.0,32.0,41.0,34.5,30.0,34.0,33.0,37.5
-2,34.0,33.0,31.0,42.0,33.0,34.0,32.0,38.5,33.0,37.0,30.0,36.0,35.0,57.0,40.0,36.5,34.5,,35.0,27.0,34.0,40.0,33.0,34.0,34.0,36.0,35.0,37.5,35.0,39.0,38.0,33.0,31.0,35.5,33.0,37.0
-1,39.0,34.0,31.5,42.0,32.5,37.0,33.0,36.0,32.0,36.0,37.0,36.0,32.0,37.0,29.5,35.0,35.0,28.0,33.0,,36.0,35.0,34.0,35.0,34.0,35.0,37.0,35.0,35.0,34.5,39.0,34.0,32.0,37.5,29.0,37.0
0,39.5,35.0,37.0,39.0,37.5,34.0,31.0,34.0,32.5,36.0,36.0,37.0,36.0,37.5,37.0,36.0,36.0,,36.0,,37.0,40.0,33.0,35.0,35.0,38.0,35.0,37.0,31.0,32.0,37.0,34.0,30.0,27.5,30.0,41.0
1,34.5,39.5,49.5,39.0,34.0,35.0,32.0,38.5,32.0,36.0,34.0,36.0,36.0,37.5,33.0,34.0,29.0,,34.0,46.0,37.5,38.0,34.5,35.0,33.0,37.5,34.5,33.0,38.0,33.0,39.0,37.0,31.0,36.0,36.5,42.5
2,34.5,30.0,35.0,38.0,38.0,33.0,32.0,33.0,33.0,35.0,39.0,36.0,37.0,24.0,40.0,35.0,36.0,,36.0,30.0,35.0,38.0,35.0,37.0,35.5,39.0,38.0,41.0,36.0,38.5,40.0,36.0,34.0,42.0,34.0,36.0
3,35.0,41.0,42.0,40.0,33.0,37.0,31.5,36.5,32.0,39.0,34.0,36.0,37.5,,36.0,35.0,34.0,42.0,35.0,31.0,39.0,36.0,33.0,39.0,34.0,38.5,36.0,35.0,36.0,33.0,36.5,35.0,32.5,34.0,26.5,36.5
4,38.0,36.0,24.0,33.0,34.0,34.0,30.0,36.5,34.0,37.0,35.5,36.0,32.5,35.0,38.0,37.0,31.0,,35.5,,35.0,38.5,33.0,39.0,34.5,40.0,36.0,38.0,32.0,33.5,40.0,34.0,32.5,39.0,31.0,38.5
5,36.0,32.0,34.0,36.0,38.0,35.0,31.0,35.0,33.0,35.5,36.0,37.0,37.0,62.0,35.5,33.0,34.0,42.0,35.0,,38.5,41.0,35.5,36.0,38.0,36.0,38.0,34.0,38.0,34.5,40.0,35.0,29.0,42.0,29.0,34.0
6,31.0,41.0,30.0,32.0,34.0,35.0,32.0,36.5,33.0,36.0,37.5,35.0,38.0,41.5,43.0,37.0,32.0,,34.0,,40.0,36.5,30.5,36.0,34.0,33.0,34.0,32.0,34.5,35.0,37.0,35.0,32.5,35.0,31.5,41.5
7,38.5,42.0,39.5,35.0,34.5,36.0,33.0,36.0,34.0,35.5,33.0,35.0,35.5,24.0,25.0,39.0,35.0,,34.0,32.0,36.0,39.0,36.0,33.0,35.0,40.0,36.0,34.0,34.0,35.0,35.0,35.0,32.0,36.0,35.0,37.0
8,39.0,37.0,26.0,38.5,35.5,34.5,32.0,44.0,35.0,38.0,39.0,38.0,35.0,,35.0,34.0,34.0,35.0,36.0,,37.5,38.0,35.0,33.0,34.0,35.0,37.0,35.0,34.0,32.0,39.0,35.0,32.0,37.0,37.0,35.0
9,36.0,34.0,34.0,46.0,34.0,35.0,32.0,30.0,33.0,36.5,40.5,36.0,38.0,42.0,37.0,35.0,33.5,,34.0,,37.0,36.5,36.0,46.0,35.0,33.0,38.5,38.0,36.0,33.0,39.0,35.0,30.0,36.0,27.0,33.0
10,40.0,34.5,22.0,36.5,38.0,37.0,32.0,38.5,33.0,38.0,38.0,37.0,35.0,,39.0,37.0,33.0,54.0,36.0,,39.0,35.0,33.0,33.0,32.5,39.0,42.0,35.0,32.0,36.0,36.0,34.0,29.5,34.0,35.0,37.0
11,34.5,34.0,26.0,35.0,38.0,36.0,32.0,35.0,33.5,39.0,38.5,36.0,38.5,36.0,36.0,35.0,33.0,,36.0,,35.5,38.0,36.0,35.0,34.0,35.0,40.5,36.0,33.0,34.0,40.0,35.0,31.0,38.0,29.0,38.0
12,38.0,30.0,30.0,36.0,36.5,37.0,32.0,39.0,33.5,35.0,35.0,37.0,37.0,28.0,33.5,39.0,38.0,,34.0,,38.0,38.0,35.0,44.0,35.0,41.0,33.5,36.0,33.0,38.0,39.0,35.0,31.0,36.0,34.5,33.0
13,36.0,37.5,34.0,36.0,31.5,35.0,32.5,38.0,33.0,36.0,37.0,38.0,37.5,24.0,36.0,36.0,32.0,,35.0,33.0,39.0,39.5,34.0,42.0,34.0,37.0,40.5,41.0,35.0,31.0,35.0,37.0,29.5,38.0,32.0,40.0
14,39.5,32.0,37.0,39.0,22.0,35.0,30.0,36.0,34.0,34.0,36.0,35.0,32.0,,36.0,33.5,33.0,46.5,36.0,42.0,36.0,42.0,34.5,32.0,35.0,40.0,38.0,35.0,34.0,37.0,36.0,37.0,33.0,33.0,37.0,40.0
15,39.0,34.0,48.0,39.0,33.0,37.0,33.5,42.0,35.0,36.0,38.0,36.0,35.5,,41.0,38.0,28.0,34.0,33.0,,38.5,32.0,34.0,43.0,34.0,40.0,36.5,43.0,34.0,33.0,39.0,35.0,31.0,29.0,34.0,38.0
16,35.5,38.0,34.0,40.0,41.5,34.0,32.0,41.5,33.0,37.0,35.0,37.0,37.0,,37.0,39.0,34.0,68.0,36.0,64.0,37.0,41.5,36.0,32.5,34.5,42.0,35.5,41.0,34.0,31.0,40.0,35.0,31.0,37.0,33.5,39.0
