cycle,AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,VA,WA,WI,WV
-9,36.0,32.0,31.0,36.0,38.0,40.0,35.0,30.0,38.0,39.0,32.5,38.0,43.0,34.0,40.0,33.0,36.0,45.5,36.0,50.0,42.0,29.0,35.0,40.0,38.0,41.0,34.0,47.5,37.0,32.0,34.0,35.0,35.0,37.0,39.0,36.0
-8,36.0,37.0,34.0,39.0,36.0,38.0,33.0,34.5,36.0,37.0,36.0,38.0,42.0,47.0,41.0,36.0,36.0,26.0,37.0,28.5,38.5,32.0,34.0,38.0,37.0,35.0,37.0,32.5,37.0,38.0,38.0,36.0,34.0,32.0,39.5,41.0
-7,35.0,36.0,34.0,36.0,36.5,39.0,34.0,36.0,34.0,36.0,37.0,36.0,40.0,45.0,36.5,35.0,38.0,43.0,37.0,34.0,39.0,38.0,35.0,44.0,36.0,43.0,36.0,36.5,37.0,29.0,35.5,37.0,35.0,36.0,40.0,37.0
-6,44.0,34.0,34.0,34.0,40.0,40.5,37.0,30.0,37.0,37.0,37.0,37.0,37.5,56.0,36.0,36.0,36.0,30.0,37.0,41.0,51.0,35.5,35.0,38.0,37.0,38.0,36.0,32.0,38.0,30.5,36.0,36.0,36.0,36.0,39.0,41.0
-5,36.5,37.5,42.0,33.5,41.0,38.0,35.0,35.0,35.0,37.0,40.0,36.0,34.5,36.0,34.0,35.0,35.0,41.5,35.0,42.0,41.0,31.5,36.5,41.0,35.0,37.0,36.0,33.0,37.5,30.0,37.0,36.0,38.0,40.0,40.0,39.0
-4,42.0,35.0,40.0,34.0,38.0,38.0,35.0,32.5,34.0,37.0,39.0,38.0,38.0,35.0,28.0,35.0,39.0,,36.0,36.0,55.0,32.0,35.0,38.5,37.5,37.0,39.0,36.0,36.0,33.5,38.0,36.0,35.0,31.0,40.0,41.0
-3,40.0,37.0,31.5,36.5,40.0,38.0,37.0,30.5,38.0,38.0,35.0,36.0,36.0,27.0,35.0,36.5,37.0,49.0,35.5,33.0,54.5,33.0,36.0,39.0,37.0,37.0,38.0,39.0,35.0,33.0,36.0,38.0,34.0,37.0,43.0,40.0
-2,38.0,39.5,42.0,39.0,40.0,39.0,36.5,31.0,35.0,38.0,37.0,36.0,34.0,64.0,38.5,34.0,36.0,48.0,36.0,40.0,58.0,32.5,36.0,40.0,36.0,36.5,39.0,36.0,36.5,31.0,37.0,36.0,39.0,35.0,39.0,42.0
-1,40.0,35.0,36.5,32.0,36.0,37.0,35.0,36.5,32.0,37.0,34.0,38.0,37.0,,42.0,33.5,36.0,42.0,35.0,36.0,36.0,32.0,37.0,37.0,35.0,38.0,37.5,35.0,41.5,35.5,35.0,36.0,35.0,32.0,41.0,42.0
0,43.5,40.0,41.5,34.0,41.0,38.0,35.0,36.5,36.0,37.0,32.0,35.0,39.5,63.5,30.0,40.5,36.5,44.0,36.0,40.0,34.0,33.0,36.0,39.0,36.5,37.0,38.0,42.5,43.5,35.0,35.0,36.0,38.0,37.0,37.0,41.0
1,42.0,30.0,31.5,36.0,37.0,38.0,36.0,34.0,35.0,37.0,37.0,36.0,36.0,42.0,28.0,37.0,34.5,49.0,37.0,48.0,45.5,37.0,34.0,40.0,36.0,36.0,36.0,35.0,36.0,33.0,37.0,37.0,35.0,37.0,36.0,39.0
2,40.5,33.0,38.5,35.0,42.0,37.0,34.0,34.0,34.0,38.0,35.0,36.0,33.0,30.0,48.0,34.0,34.0,27.0,35.0,24.5,52.0,43.0,37.0,44.0,38.0,32.0,36.0,35.0,39.0,34.5,34.0,36.0,36.0,35.0,39.0,43.0
3,39.0,40.0,41.0,35.0,36.0,36.5,35.0,36.0,38.0,36.0,34.0,36.0,39.0,,24.0,34.5,36.0,28.0,38.0,27.0,37.0,32.0,36.0,37.0,37.0,37.0,35.0,34.0,34.0,35.0,36.0,38.0,37.0,33.5,41.0,38.0
4,34.0,36.0,30.0,34.0,34.0,39.0,34.0,45.0,38.0,37.0,39.0,37.0,31.0,47.0,34.0,37.0,35.0,,38.0,34.5,32.0,32.0,35.0,36.0,37.0,39.0,38.0,34.0,41.0,37.0,34.0,36.0,37.0,36.0,40.0,39.5
5,37.0,41.0,38.0,35.0,37.0,38.0,35.0,40.0,34.0,39.0,39.0,37.0,35.0,50.0,35.0,37.0,36.0,27.5,35.5,44.0,39.0,35.0,38.0,40.0,36.0,36.0,37.0,33.0,35.0,36.5,36.5,37.0,36.0,31.5,39.0,38.0
6,34.0,39.0,34.0,37.0,37.0,39.0,35.0,32.0,39.0,37.0,34.5,34.0,42.0,50.0,40.5,33.5,36.5,34.0,36.0,33.0,40.0,36.0,37.0,36.0,35.0,36.0,38.0,37.0,39.0,34.0,34.0,38.0,37.0,34.0,40.0,41.0
7,35.0,31.0,36.0,36.0,38.5,39.0,35.0,32.5,38.0,37.0,40.0,37.0,37.5,,33.0,32.0,35.0,36.0,36.0,61.0,46.5,31.0,36.0,42.5,34.0,41.0,35.0,39.0,38.0,34.0,36.0,36.0,36.0,38.0,36.0,41.0
8,39.0,37.0,50.0,35.0,35.0,36.5,37.0,39.5,35.0,36.0,34.0,36.0,39.0,64.0,42.0,33.0,38.0,38.0,36.0,,42.0,33.0,36.0,39.0,38.0,37.0,36.0,40.0,34.5,35.0,34.0,36.0,34.0,34.0,43.0,38.0
9,40.0,38.0,43.0,36.0,39.0,35.0,37.0,36.0,35.0,37.0,31.5,40.0,38.0,37.0,40.0,36.5,35.0,46.0,35.0,54.0,43.0,33.0,36.0,40.0,38.0,34.0,39.0,32.0,39.0,40.0,37.0,36.0,38.0,39.0,39.0,40.0
10,40.0,39.0,38.0,38.0,33.0,38.0,37.0,38.5,35.0,35.5,30.5,37.0,39.0,48.0,38.0,34.0,36.0,54.0,38.0,36.0,48.0,36.0,36.0,39.0,39.0,36.5,35.0,41.0,37.0,36.0,35.0,36.0,39.0,34.0,42.0,40.0
11,38.0,38.5,34.5,36.0,36.0,37.5,35.0,35.0,37.0,38.0,39.0,35.0,37.5,,34.0,36.5,34.5,,37.0,40.0,46.5,32.0,34.0,36.0,37.0,37.0,36.0,38.0,38.0,33.0,36.0,38.0,37.0,35.0,37.0,39.0
12,39.0,31.5,36.0,38.5,39.0,38.0,34.0,37.0,39.0,38.0,31.0,38.0,37.0,,29.5,35.0,36.0,36.0,36.0,35.5,57.0,31.0,37.5,47.0,35.0,40.0,36.0,39.0,43.0,35.0,35.5,37.0,35.0,33.5,39.0,42.0
13,40.0,38.0,39.0,35.0,38.0,40.0,34.0,36.0,39.0,37.0,33.0,38.0,42.0,,26.0,33.0,37.0,27.0,36.0,35.0,40.5,29.0,38.0,36.0,37.0,39.0,37.5,36.0,38.5,37.0,36.5,38.0,37.0,35.0,38.0,40.0
14,38.0,39.5,40.5,35.0,45.0,39.0,36.5,38.0,38.0,37.0,37.0,39.0,40.0,,29.0,32.0,40.0,36.0,37.0,43.5,38.5,30.0,35.5,40.0,38.0,37.0,39.0,33.5,37.5,39.0,35.5,37.0,33.0,31.0,35.0,41.0
15,41.0,38.5,36.0,36.0,51.0,38.0,36.0,30.0,41.0,39.0,41.0,38.0,38.0,,33.5,34.5,37.0,36.5,35.0,46.0,36.5,35.5,36.0,41.0,40.0,36.0,35.0,36.5,40.5,36.0,37.0,37.0,38.0,34.0,39.0,40.0
16,37.0,32.0,30.0,41.0,,39.0,35.0,42.0,37.0,37.0,36.0,36.0,37.0,,36.5,33.0,36.0,26.0,35.0,37.0,42.0,31.0,35.0,37.0,36.0,36.0,40.0,37.5,37.5,35.5,37.0,37.0,37.0,37.5,34.0,37.0
