cycle,AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,VA,WA,WI,WV
-3,36.0,35.5,30.0,34.0,34.0,37.0,35.0,29.0,34.0,38.0,41.0,38.0,41.0,42.0,33.0,34.0,36.5,32.0,36.0,45.0,42.5,31.0,34.0,39.0,38.0,38.5,34.0,41.5,38.0,34.0,36.0,35.0,36.0,38.0,36.0,38.0
-2,34.0,32.0,33.0,39.0,38.5,38.0,35.0,34.0,38.0,38.0,34.5,37.0,41.0,47.0,41.0,33.5,34.0,59.0,35.0,35.0,38.5,31.0,36.0,38.0,37.5,41.0,34.0,35.0,36.0,33.0,37.0,36.0,35.0,33.5,39.5,38.0
-1,40.0,37.0,34.0,35.0,34.0,40.0,33.0,32.0,36.0,36.0,33.0,38.0,44.0,32.0,37.5,35.0,37.0,26.0,37.5,32.5,21.0,32.0,34.0,42.0,37.0,37.0,37.0,33.0,39.0,35.0,36.0,36.0,33.0,32.0,40.0,38.0
0,39.0,36.5,34.5,36.5,37.0,39.0,35.5,30.0,38.0,37.0,37.0,36.0,37.0,56.0,37.0,35.0,37.0,43.0,36.0,35.0,42.0,35.5,35.0,39.0,36.0,39.5,37.0,33.0,36.5,30.0,36.0,37.0,35.0,37.0,40.0,40.0
1,38.0,36.0,37.0,34.0,42.0,39.0,36.0,35.0,35.0,37.0,37.0,36.0,36.0,46.0,39.0,36.0,35.0,32.0,36.0,41.0,47.0,35.0,37.0,39.0,35.0,39.0,36.0,32.0,40.0,30.0,36.0,37.0,37.0,39.0,42.0,40.0
2,40.0,36.0,42.0,31.0,37.0,38.0,34.0,35.0,34.0,36.0,41.0,38.0,37.0,35.0,30.0,35.0,38.0,49.0,36.0,36.0,46.0,31.0,35.0,38.0,35.0,35.0,38.0,34.0,35.0,33.0,37.0,35.0,35.0,32.5,39.0,40.0
3,43.0,34.0,33.5,36.0,39.0,38.0,36.0,27.0,36.0,37.0,37.0,37.0,43.0,44.0,35.0,38.0,38.0,49.0,36.0,46.0,53.0,33.0,36.0,39.0,37.0,39.5,38.0,34.0,35.0,35.0,37.0,36.5,36.0,35.0,39.0,41.0
4,37.0,38.0,44.0,38.5,40.0,38.0,36.5,35.0,37.0,38.0,41.0,36.0,34.0,45.5,36.0,34.5,36.0,48.0,36.0,35.0,61.0,32.0,35.0,39.0,38.0,36.5,39.0,37.5,35.0,31.0,36.0,37.0,38.0,38.0,42.0,40.0
5,41.0,38.0,37.0,33.0,40.0,38.0,35.0,32.0,33.0,37.0,34.0,38.0,36.5,,40.0,35.5,35.0,42.0,36.0,43.0,47.0,32.0,35.0,39.5,35.0,40.5,38.0,36.5,38.0,33.0,38.0,36.0,37.0,32.0,40.5,41.0
6,40.0,35.5,43.0,34.0,35.0,37.0,36.0,37.0,33.0,36.0,32.0,36.0,38.0,56.0,35.0,37.5,36.0,,35.0,34.5,34.0,33.0,37.0,38.0,38.0,38.0,38.0,42.0,41.5,36.0,34.0,36.0,36.0,35.0,38.5,41.0
7,44.0,41.0,32.0,34.0,38.0,38.0,34.0,34.0,36.0,38.0,37.5,36.0,37.0,55.0,44.5,37.0,36.0,50.0,36.0,49.5,39.0,33.0,35.0,42.0,34.0,36.0,36.0,34.5,40.0,36.0,35.5,37.0,35.0,38.0,37.0,41.0
8,41.0,28.0,38.0,36.5,42.0,37.0,35.0,34.5,36.0,37.0,35.0,35.0,34.0,37.5,47.0,35.0,35.0,34.0,36.0,32.5,49.0,40.0,36.0,40.0,36.5,33.5,36.0,34.0,36.0,35.0,35.0,37.0,36.0,34.0,38.0,40.0
9,39.0,36.5,43.0,35.0,39.5,37.0,35.0,33.0,35.5,38.0,38.0,36.0,35.0,,35.0,33.0,35.0,28.0,35.0,23.0,52.0,36.0,36.0,37.0,38.0,35.0,35.0,35.0,38.0,33.5,37.0,36.0,36.0,34.0,39.0,39.0
10,35.0,39.0,27.0,34.0,33.5,39.0,34.5,35.0,39.0,36.0,36.0,37.0,34.0,45.0,24.0,36.0,38.0,31.0,39.0,,35.0,31.0,36.0,39.0,37.0,39.0,36.0,34.0,38.5,35.0,35.0,37.0,37.0,35.0,40.5,40.0
11,35.5,34.0,35.0,37.0,33.0,37.0,35.0,42.0,36.0,37.0,38.0,37.0,32.0,49.5,43.5,39.0,34.0,26.0,37.0,42.5,32.0,33.5,36.0,36.0,35.0,34.0,38.0,37.0,37.5,40.0,34.0,36.0,36.0,37.5,40.0,39.0
12,35.0,43.0,37.0,34.0,36.5,39.0,35.0,34.5,38.0,38.0,40.0,35.0,40.0,,40.0,34.0,36.0,29.5,35.0,42.0,41.5,34.0,38.0,37.0,36.0,37.0,36.0,33.0,40.0,35.0,35.0,38.0,35.0,32.0,37.0,39.0
13,34.0,29.5,44.0,37.0,42.0,40.0,35.0,28.5,38.5,36.0,35.0,37.0,37.0,50.0,36.0,35.0,35.0,32.0,36.0,33.0,43.0,33.5,36.0,36.0,35.0,39.0,35.0,40.0,39.0,35.0,37.0,38.0,37.0,34.0,39.0,40.5
14,38.0,32.0,36.0,35.0,38.0,39.0,35.0,38.0,37.0,38.0,32.0,36.0,39.0,64.0,35.5,32.0,36.0,32.0,36.0,61.0,,33.5,36.0,44.0,38.0,38.0,39.0,36.5,33.0,35.0,34.0,35.0,37.0,37.0,40.0,38.0
15,40.5,35.0,44.5,34.0,37.0,37.0,37.0,38.0,35.0,36.0,35.0,38.0,39.0,38.5,38.0,35.5,39.0,61.0,36.0,54.0,41.0,32.0,36.5,40.0,36.0,36.0,36.0,35.0,39.0,36.0,37.0,36.0,35.0,38.0,42.0,40.0
16,40.0,39.0,37.0,38.5,31.5,35.0,35.5,39.5,36.0,36.0,31.0,36.0,37.0,48.0,40.0,34.0,35.0,42.0,37.0,,50.0,34.5,36.0,35.0,41.0,37.0,37.0,37.0,39.0,38.0,36.0,36.0,37.0,34.5,37.0,40.0
17,38.0,39.0,34.5,36.0,35.0,37.0,36.0,33.5,35.0,37.0,32.0,38.0,40.0,,35.0,38.5,32.0,68.0,38.0,36.0,48.0,36.0,37.0,37.5,38.0,36.0,33.5,38.0,37.0,26.0,34.0,37.0,37.0,36.0,40.0,40.0
18,37.0,32.0,41.0,39.0,37.0,39.0,35.0,35.0,38.0,39.0,32.5,37.0,39.0,,31.0,35.0,35.0,,36.0,38.5,57.0,29.5,36.0,42.5,35.5,40.0,37.0,38.0,40.0,34.5,36.0,37.0,37.0,33.5,39.0,39.5
19,40.5,37.0,36.0,36.0,38.5,38.0,35.0,34.0,39.0,37.0,34.5,37.0,37.0,,31.0,31.0,38.0,30.5,36.0,35.0,49.5,34.0,37.0,38.0,37.0,40.5,37.0,36.0,41.5,39.0,35.0,38.0,37.0,34.5,37.0,42.0
20,40.0,33.0,38.0,36.0,39.5,40.5,35.0,37.0,39.0,38.0,34.0,39.0,43.0,,26.0,33.0,40.0,27.0,37.0,35.0,38.5,29.0,36.0,36.0,38.0,37.0,39.0,39.5,37.0,37.0,38.0,38.0,34.0,31.0,37.5,40.0
21,38.0,40.0,41.0,35.0,40.0,39.0,36.0,35.0,38.0,38.0,40.0,38.0,34.0,,27.0,33.0,35.0,32.5,37.0,46.0,39.0,31.0,36.0,40.0,39.0,37.0,36.5,34.0,38.5,37.0,35.5,37.0,35.5,34.0,35.5,40.5
22,43.0,34.0,33.5,39.0,,38.0,36.0,37.5,41.0,37.0,39.0,37.0,38.0,,40.0,34.0,41.0,32.0,35.0,25.0,42.0,36.0,36.0,38.0,37.0,37.0,37.0,35.0,40.0,34.0,36.5,36.0,39.0,32.0,41.0,40.0
